dedup_id,title,authors,year,venue,doi,source_database,abstract_screen,pdf_path
REC-001,Explainable machine learning-based prediction of fuel consumption in ship main engines using operational data,"Anh Tuan Hoang, T. Bui, X. Nguyen, Van Hung Bui, Quang Chien Nguyen, Thanh Hai Truong, Nghia Chung",2025,Brodogradnja,10.21278/brod76405,Semantic Scholar,INCLUDE,pdfs/REC-002_Explainable_machine_learning-based_prediction_of_fuel_consumption_in_ship_main_e.pdf
REC-002,Data Fusion and Machine Learning for Ship Fuel Consumption Modelling - A Case of Bulk Carrier Vessel,"Abdella Mohamed, Xiangyu Hu, Christian Hendricks",2025,arXiv.org,10.48550/arXiv.2509.11750,Semantic Scholar,INCLUDE,pdfs/REC-001_Data_Fusion_and_Machine_Learning_for_Ship_Fuel_Consumption_Modelling_-_A_Case_of.pdf
REC-003,Physics-Informed Machine Learning for Vessel Shaft Power and Fuel Consumption Prediction: Interpretable KAN-Based Approach,"Hamza Haruna Mohammed, D. Marijan, Arnbjorn Maressa",2025,BigData Congress [Services Society],10.1109/BigData66926.2025.11400742,Semantic Scholar,INCLUDE,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-004,A Machine Learning Predictive Model for Ship Fuel Consumption,"Rhuan Fracalossi Melo, N. Figueiredo, Maisa Sales Gama Tobias, Paulo Afonso",2024,Applied Sciences,10.3390/app14177534,Semantic Scholar,INCLUDE,pdfs_15apr/applsci-14-07534.pdf
REC-005,Fuel Consumption Prediction for a Passenger Ferry using Machine Learning and In-service Data: A Comparative Study,"Pedram Agand, A. Kennedy, T. Harris, Chanwoo Bae, Mo Chen, E. Park",2023,Ocean Engineering,10.1016/j.oceaneng.2023.115271,Semantic Scholar,INCLUDE,pdfs/REC-005_Fuel_Consumption_Prediction_for_a_Passenger_Ferry_using_Machine_Learning_and_In-.pdf
REC-006,Machine Learning Models for Predicting Maritime Vessel Fuel Consumption in Offshore Environments,"Sang Thanh Do, Sirui Zhu, Issam Boukhennoufa, Shengyang Huang, Huaizhi Zhang, Amit Kumar Singh, Xiaojun Zhai, Hugo Spinola, Tom Mehew",2025,International Conference on Enterprise Systems,10.1109/ES64449.2025.11136542,Semantic Scholar,INCLUDE,pdfs_17apr/Machine_Learning_Models_for_Predicting_Maritime_Vessel_Fuel_Consumption_in_Offshore_Environments.pdf
REC-007,An Innovation Machine Learning Approach for Ship Fuel-Consumption Prediction Under Climate-Change Scenarios and IMO Standards,"Bassam M. Aljahdali, Yazeed Alsubhi, A. Alghanmi, Hussain T. Sulaimani, Ahmad E. Samman",2025,Journal of Marine Science and Engineering,10.3390/jmse13040805,Semantic Scholar,INCLUDE,pdfs_final_69/P-007_Predicting_ship_fuel_consumption_based_on_LASSO_regression.pdf
REC-008,From high-frequency sensors to noon reports: Using transfer learning for shaft power prediction in maritime,"Akriti Sharma, Dogan Altan, D. Marijan, Arnbjorn Maressa",2025,International Joint Conference on Computational Intelligence,10.48550/arXiv.2510.03003,Semantic Scholar,INCLUDE,pdfs_17apr/2510.03003v1.pdf
REC-009,Development of a knowledge-based noise test for robustness of vessel fuel consumption prediction models,"Ping Chong Chua, Roland Chieng, Ruihan Wang, Kelvin Lee, Haiyan Xu, Xiuju Fu, Ran Yan",2025,Maritime Policy &amp; Management,10.1080/03088839.2025.2548786,Semantic Scholar,INCLUDE,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-010,The Development of a Machine Learning-Based Carbon Emission Prediction Method for a Multi-Fuel-Propelled Smart Ship by Using Onboard Measurement Data,"Juhyang Lee, Jeongon Eom, Jumi Park, Jisung Jo, Sewon Kim",2024,Sustainability,10.3390/su16062381,Semantic Scholar,INCLUDE,pdfs_17apr/sustainability-16-02381.pdf
